Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
352,1054,1056,704,704,,"Sherlock asks: ""Any good?""",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,+,2,+,
353,1056,1059,705,706,,"John says: ""Very good.""",Indoor,John,John,John,221B Baker Street Suite ,Medium,Yes,,3,+,3,+,1,-,2,+,
354,1059,1062,707,708,,"Sherlock says: ""Seen a lot of injuries, then; violent deaths..."" while walking closer to John.",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,+,2,+,
355,1062,1064,709,709,,"John replies: ""Mmm, yes."" Sherlock continues to walk toward John. ",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,-,2,+,
356,1064,1065,710,710,,"Sherlock continues: ""Bit of trouble too, I bet"" and stops his tracks in front of John. ",Indoor,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,-,2,+,
357,1065,1070,711,713,,"John replies in a serious tone: ""Of course, yes. Enough for a lifetime. Far too much.""",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,-,2,+,
358,1070,1072,714,715,,"Sherlock pauses for a moment and asks: ""Wanna see some more?""",Indoor,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,3,+,1,+,2,+,
359,1072,1073,716,716,,"John says fervently: ""Oh God, yes."" ",Indoor,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,3,+,4,+,2,+,2,+,
360,1073,1074,716,716,,Sherlock immediately turns around to go out and John quickly follows. ,Indoor,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,"Over the Shoulder, Medium",Yes,,4,+,4,+,2,+,2,+,
361,1074,1077,717,718,,Sherlock quickly runs down the stairs. John is seen following behind.,Indoor,"Sherlock, John","Sherlock, John ",,221B Baker Street Stairway,"Tracking , Medium",Yes,,4,+,4,+,2,+,2,+,
362,1077,1080,719,720,,"A shot of Sherlock's back as he goes down the stairs. John calls out: ""Sorry, Mrs. Hudson, I'll skip the tea. Off out."" ",Indoor,"Sherlock, John",Sherlock,John,221B Baker Street Stairway,"Tracking , Medium",Yes,,4,+,4,+,1,-,2,+,
363,1080,1081,721,721,,"Continued shot of Sherlock's backside. Mrs. Hudson asks: ""Both of you?"" Sherlock has almost reach the front door but he stops.  ",Indoor,"Sherlock, Mrs. Hudson",Sherlock,Mrs. Hudson,221B Baker Street Stairway,"Tracking , Medium",Yes,,4,+,4,+,1,+,2,+,
364,1081,1087,722,725,,"Sherlock turns around and walks toward Mrs. Hudson who is standing near the bottom of the stairs. He excitedly says: ""Impossible suicides? Four of them? There's no point sitting at home when there's finally something fun going on!"" Sherlock takes Mrs. Hudson by the shoulders and kisses her noisily on the cheek. ",Indoor,"Sherlock,  Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Foyer,"Tracking , Medium",Yes,,5,+,4,+,2,+,2,+,
365,1087,1090,726,727,,"John is at the bottom of the stairs as he watches. Mrs. Hudson says: ""Look at you, all happy. It's not decent"", but she can't help but smile. ",Indoor,"Sherlock, John, Mrs. Hudson","Sherlock, John, Mrs. Hudson",Mrs. Hudson,221B Baker Street Foyer,Medium,Yes,,5,+,4,+,1,+,2,+,
366,1090,1094,728,729,,"Sherlock turns around and walks toward the door saying: ""Who care about decent? The game, Mrs. Hudson, is on!"" John is seen following behind ",Indoor,"Sherlock, John, Mrs. Hudson",Sherlock,Sherlock,221B Baker Street Foyer,"Tracking, Medium",Yes,,5,+,4,+,2,+,2,+,
367,1094,1097,730,731,,Sherlock goes out of the front door and he walks out onto the street.,Outdoor,Sherlock,Sherlock,Sherlock,Baker Street,"Tracking, Medium",Yes,,5,+,4,+,2,+,2,+,
368,1097,1099,732,733,,"Sherlock turns around and hails an approaching black cab. He yells out: ""Taxi!"" ",Outdoor,Sherlock,Sherlock,Sherlock,Baker Street,"Tracking, Medium",Yes,,5,+,4,+,2,+,2,+,
369,1099,1104,734,736,,John follows behind and waits for the taxi to pull up with Sherlock.,Outdoor,"Sherlock, John","Sherlock, John",,Baker Street,"Tracking, Medium",Yes,,5,+,4,+,2,+,2,+,
370,1104,1111,737,741,,"A black taxi pulls up on the side of the road and Sherlock, then John get into the taxi. ",Outdoor,"Sherlock, John","Sherlock, John ",,Baker Street,Long,Yes,,5,+,3,+,1,+,2,+,
371,1111,1121,742,748,,The taxi signals to the left and merges with traffic to join the main road. ,Outdoor,Nobody,,,Baker Street,Top,Yes,,5,+,2,+,1,+,2,+,
372,1122,1129,749,753,25. Questions,Frontal view of Sherlock sitting in the taxi with his eyes fixed on his smartphone. It is now dark outside. ,Outdoor,Sherlock,Sherlock,,On the road in a taxi,Medium,Yes,,2,+,1,+,2,-,2,+,
373,1129,1133,754,755,,A side view of sherlock's face as he continues to look at his phone. John keeps stealing nervous glances at him in the background,Outdoor,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,Yes,,2,+,1,+,1,-,2,+,
374,1133,1135,756,757,,Sherlock notices this with a sideglance at John. He takes his eyes off his phone and looks away then looks back at John. ,Outdoor,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,Yes,,2,+,2,+,1,+,2,+,
375,1135,1138,758,759,,"Sherlock takes a deep breath and states: ""Okay, you've got questions."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
376,1138,1140,760,760,,"John says: ""Yeah, where are we going?""",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium ,Yes,,3,+,3,+,1,-,2,+,
377,1140,1143,761,762,,"Sherlock replies: ""Crime scene. Next?""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
378,1143,1144,763,763,,"John replies: ""Who are you? What do you do?"" and looks toward Sherlock. ",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
379,1144,1145,764,764,,"Sherlock asks: ""What do you think?"" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
380,1145,1149,764,766,,"John slowly and hesitantly says: ""I'd say private detective…"" Sherlock asks: ""But?""",Outdoor,"Sherlock, John","Sherlock, John","Sherlock, John",On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
381,1149,1150,767,767,,"John turns toward Sherlock and says: ""…but the police don't go to private detectives.""",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,Yes,,3,+,4,+,1,+,2,+,
382,1150,1155,768,770,,"Sherlock smiles and says: ""I'm a consulting detective. Only one in the world. I invented the job.""",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,3,+,
383,1155,1156,771,771,,"John asks: ""What does that mean?"" ",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
384,1156,1160,772,773,,"Sherlock elaborates: ""It means when the police are out of their depth, which is always, they consult me.""",Outdoor," Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,1,+,2,+,
385,1160,1163,774,775,,"John laughs, looks at Sherlock and says: ""The police don't consult amateurs."" ",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,Yes,,3,+,3,+,2,+,2,+,
386,1163,1165,776,777,,Sherlock throws John a look. ,Outdoor,"Sherlock, John","Sherlock, John",,On the road in a taxi,Medium,Yes,,3,+,3,+,2,-,2,+,
387,1165,1169,778,779,,"Sherlock says: ""When I met you for the first time yesterday, I said, ""Afghanistan or Iraq?"" You looked surprised.""  ",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,3,+,3,+,2,+,2,+,
388,1169,1170,780,780,,"John asks in the background: ""How did you know?""",Outdoor,"Sherlock, John",Sherlock,John,On the road in a taxi,Medium,Yes,,3,+,3,+,2,+,2,+,
389,1170,1171,781,781,,"Sherlock states: ""I didn't know, I saw."" ",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,3,+,4,+,2,+,3,+,
390,1171,1172,782,782, ,Flashback to when Sherlock and John met earlier in the day. Sherlock takes a keen look at whoever is coming through the door while doing his work with his right hand on a pipette. Time seems frozen for majority of the flashback. ,Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Medium",Yes,,5,+,4,+,2,+,3,+,
391,1172,1175,782,783,,"Zoom into John as he comes in the room. Sherlock: ""Your haircut, the way you hold yourself, says military.""",Indoor,"Sherlock, John",John,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Arc, Medium",Yes,,5,+,4,+,2,+,3,+,
392,1175,1176,784,784,,"Back to a view of Sherlock observing John as he is entering the room with one hand on a pipette. Sherlock continues in the background: ""But your conversation as you entered the room…""",Indoor,Sherlock,Sherlock,Sherlock,St. Bartholomew's Hospital Laboratory,Whip Pan,Yes,,5,+,4,+,2,+,3,+,
393,1176,1178,785,785,,"John walks into the room with Mike saying: ""Bit different from my day"" ",Indoor,John,John,John,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,4,+,2,+,3,+,
394,1178,1181,786,787,,"Back to the present. Sherlock continues: ""…said trained at Bart's, so Army doctor-obvious.""",Outdoor,"Sherlock, John",Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
395,1181,1182,788,788,,"Flashback to John standing in Bart's laboratory. Zoom into his face as Sherlock says: ""Your face is tanned…""",Indoor,"Sherlock, John",John,Sherlock,St. Bartholomew's Hospital Laboratory,"Whip Pan, Medium",Yes,,5,+,4,+,2,+,3,+,
396,1182,1187,789,791,,"Flashback to when Sherlock looks down keenly at John's hand as John is handing Sherlock his mobile phone. Sherlock continues to explain: ""…but no tan above the wrists."" Zoom into and along John's wrist. Sherlock continues: ""You've been abroad, but not sunbathing.""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,"Arc, Pan",Yes,,5,+,4,+,2,+,3,+,
397,1187,1197,792,798,,"Back to shot of John standing in the laboratory. Continuous cuts from a still of Sherlock observing him while working to a still of John standing as Sherlock continues: ""Your limp's really bad when you walk, but you don't ask for a chair when you stand, like you've forgotten about it, so it's at least partly psychosomatic. That says the original circumstances of the injury were traumatic.""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,Medium,Yes,,5,+,4,+,2,+,3,+,
398,1197,1201,799,801,,"Transition from the still of John standing in the laboratory to Sherlock speaking to John in the taxi in the present as Sherlock continues: ""Wounded in action, then. Wounded in action, suntan - Afghanistan or Iraq.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,"Transition, Medium",Yes,,5,+,4,+,2,+,3,+,
399,1201,1203,802,802,,"John says to Sherlock: ""You said I had a therapist."" ",Outdoor,"Sherlock, John","Sherlock, John",John  ,On the road in a taxi,Two Shot,Yes,,5,+,4,-,2,+,3,+,
400,1203,1206,803,804,,"Sherlock replies: ""You've got a psychosomatic limp - of course you've got a therapist."" He pauses for a moment, looks outside the taxi window.",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot ,Yes,,5,+,4,-,2,+,3,+,
401,1206,1208,805,805,,"Sherlock looks round to John and says: ""Then there's your brother."" John says: ""Hmm?"" Sherlock holds his hand out to John to get John's phone. ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
402,1208,1210,806,807,,"Flashback to Sherlock taking the mobile phone from John. Close up on the phone as Sherlock opens it up and looks at its sides. Sherlock explains: ""Your phone. It's expensive, e-mail enabled, MP3 player…""",Indoor,"Sherlock, John","Sherlock, John",Sherlock,St. Bartholomew's Hospital Laboratory,"Medium, Close Up",Yes,,5,+,4,+,2,+,3,+,
403,1210,1213,808,809,,"Back to the present. Sherlock looks round to John and he continues: ""…but you're looking for a flatshare - you wouldn't waste money on this."" Sherlock gestures to the phone. "" It's a gift, then.""",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Two Shot,Yes,,5,+,4,+,2,+,3,+,
404,1213,1215,810,810,,"John has given Sherlock the phone and Sherlock turns it over and looks at it again as he says: ""Scratches. Not one, many over time.""",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Close Up,Yes,,5,+,4,+,2,+,3,+,
405,1215,1223,811,815,,"John is looking intently at Sherlock as he continues: ""The man sitting next to me wouldn't treat his one luxury item like this, so it's had a previous owner. Next bit's easy. You know it already.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot,Yes,,5,+,4,+,2,+,3,+,
406,1223,1224,816,816,,"Zoom into the engraving at the back of the phone as John says in the background: ""The engraving."" The engraving says: Harry Watson, From Clara, xxx",Outdoor,John,,John,On the road in a taxi,Close Up,Yes,,5,+,4,+,2,+,3,+,
407,1224,1227,817,818,,"Side view of Sherlock. John is starting at Sherlock the whole time Sherlock states: ""Harry Watson: clearly a family member who's given you his old phone.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
408,1227,1236,819,824,,"Sherlock continues: ""Not your father, this is a young man's gadget. Could be a cousin, but you're a war hero who can't find a place to live. Unlikely you've got an extended family, certainly not one you're close to, so brother it is."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
409,1236,1237,825,825,,"Sherlock pauses for a moment and looks at John with a look and says: ""Now, Clara...""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Two Shot,Yes,,5,+,4,+,2,+,3,+,
410,1237,1239,826,827,,"Zoom into the engraving at the back of the phone again. Sherlock says in the background: ""Three kisses says it's a romantic attachment.""",Outdoor,Sherlock,,Sherlock ,On the road in a taxi,Close Up,Yes,,5,+,4,+,2,+,3,+,
411,1240,1243,828,829,,"John is still looking at Sherlock as Sherlock waves the phone around a little bit and continues: ""…The expense of the phone says wife, not girlfriend.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
412,1243,1245,830,830,,"Rapid cuts from close up views of the phone to Sherlock and John in the taxi. Sherlock: ""She must have given it to him recently - this model's only six month's old.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
413,1245,1251,831,834,,"Rapid cuts from different angled views of Sherlock speaking to John in the taxi. Sherlock continues: ""Marriage in trouble then - six months on and he's just given it away. IF she'd left him , he would have kept it. People do - sentiment. But no..."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
414,1251,1252,835,835,,"Sherlock continues: ""...he wanted rid of it. He left her."" ",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
415,1252,1255,836,837,,"Sherlock: ""...He gave the phone to you: that says he wants you to stay in touch."" John is staring at Sherlock explaining.",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
416,1255,1258,838,839,,"Sherlock: ""You're looking for cheap accomodation, but you're not going to your brother for help…""",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
417,1258,1263,840,842,,"Sherlock continues: ""...that says you've got problems with him. Maybe you liked his wife; maybe you don't like his drinking.""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
418,1263,1267,843,845,,"John asks Sherlock: ""How, can you possibly know about the drinking?""",Outdoor,John,John,John,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
419,1267,1269,846,846,,"Sherlock smiles and says: ""Shot in the dark. Good one, though."" ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
420,1269,1271,847,847,,"Sherlock explains: ""Power connection: tiny little scuff marks around the edge of it.""",Outdoor,Sherlock,Sherlock,Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
421,1271,1273,848,849,,"Close up of the microUSB port on the phone (for charging). Sherlock says in the background: ""Every night he goes to plug it in to charge…""",Outdoor,Sherlock,,Sherlock,On the road in a taxi,Close Up,Yes,,5,+,4,+,2,+,3,+,
422,1273,1276,850,851,,"John looks at his phone in Sherlock's phone as Sherlock moves it around explaining: ""…but his hands are shaking. You never see those marks on a sober man's phone;""",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
423,1276,1278,852,852,,"Sherlock: ""...never see a drunk's without them."" Sherlock hands the phone back and says: ""There you go, you see - you were right.",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,5,+,4,+,2,+,3,+,
424,1278,1280,853,853,,"John asks incredulously: ""I was right? Right about what?""",Outdoor,"Sherlock, John","Sherlock, John",John,On the road in a taxi,Medium,Yes,,4,+,4,+,2,+,3,+,
425,1280,1283,854,855,,"Sherlock states:""The police don't consult amateurs."" Sherlock looks out of the side window, biting his lip nervously while he awaits John's reaction. ",Outdoor,"Sherlock, John","Sherlock, John",Sherlock,On the road in a taxi,Medium,Yes,,4,+,4,-,2,+,3,+,
